Series Name	Series Code	Country Name	Country Code	1960 [YR1960]	1961 [YR1961]	1962 [YR1962]	1963 [YR1963]	1964 [YR1964]	1965 [YR1965]	1966 [YR1966]	1967 [YR1967]	1968 [YR1968]	1969 [YR1969]	1970 [YR1970]	1971 [YR1971]	1972 [YR1972]	1973 [YR1973]	1974 [YR1974]	1975 [YR1975]	1976 [YR1976]	1977 [YR1977]	1978 [YR1978]	1979 [YR1979]	1980 [YR1980]	1981 [YR1981]	1982 [YR1982]	1983 [YR1983]	1984 [YR1984]	1985 [YR1985]	1986 [YR1986]	1987 [YR1987]	1988 [YR1988]	1989 [YR1989]	1990 [YR1990]	1991 [YR1991]	1992 [YR1992]	1993 [YR1993]	1994 [YR1994]	1995 [YR1995]	1996 [YR1996]	1997 [YR1997]	1998 [YR1998]	1999 [YR1999]	2000 [YR2000]	2001 [YR2001]	2002 [YR2002]	2003 [YR2003]	2004 [YR2004]	2005 [YR2005]	2006 [YR2006]	2007 [YR2007]	2008 [YR2008]	2009 [YR2009]	2010 [YR2010]	2011 [YR2011]	2012 [YR2012]	2013 [YR2013]	2014 [YR2014]	2015 [YR2015]	2016 [YR2016]
"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS	Belgium	BEL	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	3.70000004768372	3.79999995231628	3.79999995231628	3.79999995231628	3.79999995231628	3.70000004768372	3.70000004768372	3.59999990463257	3.59999990463257	3.79999995231628	3.79999995231628	3	3.20000004768372	3.09999990463257	3.40000009536743	3.09999990463257	3.09999990463257	3	2.70000004768372	2.59999990463257	2.29999995231628	1.60000002384186	2.29999995231628	2.09999990463257	2.59999990463257	2.40000009536743	2.40000009536743	2.20000004768372	1.89999997615814	1.79999995231628	1.70000004768372	1.60000002384186	1.5	1.70000004768372	1.39999997615814	..	..
"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS	Austria	AUT	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	8.30000019073486	8.5	8	7.59999990463257	7.69999980926514	7.40000009536743	7.09999990463257	6.80000019073486	6.59999990463257	6.40000009536743	6.19999980926514	6.59999990463257	6.69999980926514	6.5	6.19999980926514	5.90000009536743	5.19999980926514	5.30000019073486	4.90000009536743	5.09999990463257	5	4.69999980926514	4.80000019073486	4.69999980926514	4.69999980926514	4.5	4.59999990463257	4.69999980926514	4.5	4.40000009536743	4.19999980926514	4.40000009536743	..	..
Employment in agriculture (% of total employment)	SL.AGR.EMPL.ZS	Spain	ESP	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	19.2999992370605	18.7999992370605	18.5	18.7000007629395	18.5	18.2999992370605	16.1000003814697	15.1000003814697	14	12.6999998092651	11.5	10.3000001907349	9.69999980926514	9.80000019073486	9.5	9	8.39999961853027	8	7.69999980926514	7.09999990463257	6.59999990463257	6.5	5.90000009536743	5.59999990463257	5.40000009536743	5.19999980926514	4.69999980926514	4.40000009536743	4	4.09999990463257	4.09999990463257	4.09999990463257	4.19999980926514	4.19999980926514	4.19999980926514	..	..
Employment in agriculture (% of total employment)	SL.AGR.EMPL.ZS	Slovenia	SVN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	10.6999998092651	11.5	10.3999996185303	10.1999998092651	12.1000003814697	12	8.5	7.80000019073486	7.69999980926514	7.69999980926514	6.69999980926514	8	7.30000019073486	7.69999980926514	7.69999980926514	6.90000009536743	7.09999990463257	7	6.90000009536743	7	7.19999980926514	7.69999980926514	..	..
Employment in agriculture (% of total employment)	SL.AGR.EMPL.ZS	Slovak Republic	SVK	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	10.1999998092651	9.19999980926514	8.89999961853027	9.19999980926514	8.10000038146973	7.30000019073486	6.90000009536743	6.19999980926514	6.59999990463257	6	5.09999990463257	4.69999980926514	4.40000009536743	4.19999980926514	3.90000009536743	3.59999990463257	3.20000004768372	3.09999990463257	3.20000004768372	3.29999995231628	3.5	..	..
Employment in agriculture (% of total employment)	SL.AGR.EMPL.ZS	Portugal	PRT	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	27.2999992370605	26.1000003814697	25.2999992370605	23.5	23.7999992370605	23.7999992370605	21.8999996185303	22.2000007629395	20.7000007629395	19	17.8999996185303	17.5	11.5	11.6000003814697	11.8000001907349	11.5	12.1999998092651	13.3000001907349	13.8000001907349	9.39999961853027	8.89999961853027	9.10000038146973	8.60000038146973	8.89999961853027	8.39999961853027	8	7.80000019073486	7.5	7.19999980926514	7.30000019073486	7.09999990463257	6.5	6.80000019073486	6.59999990463257	5.5	..	..
Employment in agriculture (% of total employment)	SL.AGR.EMPL.ZS	Netherlands	NLD	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	5.30000019073486	..	5.40000009536743	..	5.19999980926514	..	4.80000019073486	4.69999980926514	4.59999990463257	4.5	4.5	3.70000004768372	4	3.90000009536743	3.70000004768372	3.59999990463257	3.5	3.29999995231628	3	3	2.90000009536743	2.59999990463257	2.79999995231628	2.90000009536743	3	3	2.70000004768372	2.5	2.40000009536743	2.59999990463257	2.40000009536743	2.40000009536743	1.79999995231628	2	..	..
Employment in agriculture (% of total employment)	SL.AGR.EMPL.ZS	Malta	MLT	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	2	2.29999995231628	2.29999995231628	2.40000009536743	2.20000004768372	2	2.09999990463257	1.79999995231628	1.79999995231628	1.39999997615814	1.29999995231628	1.10000002384186	1	1.20000004768372	1.20000004768372	..	..
Employment in agriculture (% of total employment)	SL.AGR.EMPL.ZS	Lithuania	LTU	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	20.7000007629395	19.6000003814697	19.2999992370605	18.1000003814697	17	18.2000007629395	18.2999992370605	16.1000003814697	14.1999998092651	13.6999998092651	11.1000003814697	7.90000009536743	8.89999961853027	8.69999980926514	8.30000019073486	8.80000019073486	8.39999961853027	9	..	..
Employment in agriculture (% of total employment)	SL.AGR.EMPL.ZS	Luxembourg	LUX	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	5.5	5.09999990463257	4.90000009536743	4.80000019073486	4.59999990463257	4.40000009536743	4.09999990463257	3.90000009536743	3.59999990463257	3.40000009536743	3.29999995231628	3	6.30000019073486	3.20000004768372	3.09999990463257	3.79999995231628	2.59999990463257	2.29999995231628	2.90000009536743	1.89999997615814	2.29999995231628	1.5	1.89999997615814	2.59999990463257	2	1.79999995231628	1.79999995231628	1.79999995231628	1.70000004768372	1.29999995231628	1	1.10000002384186	1.20000004768372	1.39999997615814	1.29999995231628	..	..
Employment in agriculture (% of total employment)	SL.AGR.EMPL.ZS	Latvia	LVA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	17.2999992370605	21.5	19	16.7000007629395	14.1999998092651	14.6000003814697	15.8000001907349	13.8000001907349	12.8000001907349	11.6000003814697	10.8999996185303	9.69999980926514	7.69999980926514	8.5	8.30000019073486	8.69999980926514	8.10000038146973	7.80000019073486	7.30000019073486	..	..
Employment in agriculture (% of total employment)	SL.AGR.EMPL.ZS	Italy	ITA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	14	13.1999998092651	12.1999998092651	12.1999998092651	11.6999998092651	11	10.6999998092651	10.3000001907349	9.69999980926514	9.19999980926514	8.80000019073486	8.39999961853027	8	7.09999990463257	6.90000009536743	6.59999990463257	6.09999990463257	5.90000009536743	5.80000019073486	5.19999980926514	5	5	4.69999980926514	4.5	3.90000009536743	4	4.09999990463257	3.79999995231628	3.5	3.5	3.59999990463257	3.5	3.5	3.40000009536743	3.5	..	..
Employment in agriculture (% of total employment)	SL.AGR.EMPL.ZS	Ireland	IRL	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	16.8999996185303	16.5	15.6000003814697	15.5	15.1000003814697	15.1999998092651	15	14.8999996185303	13.6999998092651	13.6000003814697	12.8000001907349	12.1000003814697	11.6999998092651	10.6999998092651	10.3000001907349	9.10000038146973	8.69999980926514	7.80000019073486	7.09999990463257	7.09999990463257	6.5	6.30000019073486	6	5.59999990463257	5.40000009536743	5.80000019073486	5.30000019073486	4.80000019073486	5	5.09999990463257	6	6.09999990463257	..	..
Employment in agriculture (% of total employment)	SL.AGR.EMPL.ZS	Greece	GRC	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	30.7000007629395	28.8999996185303	30	29.3999996185303	28.8999996185303	28.5	27	26.6000003814697	25.2999992370605	23.8999996185303	22.2000007629395	21.8999996185303	21.2999992370605	20.7999992370605	20.3999996185303	20.2999992370605	19.7999992370605	17.8999996185303	16.2999992370605	16.3999996185303	14.8999996185303	14.3000001907349	14.1999998092651	11.6999998092651	11.5	11	10.6000003814697	10.5	11.1000003814697	11.6999998092651	11.6999998092651	12.5	13.3000001907349	13	..	..
Employment in agriculture (% of total employment)	SL.AGR.EMPL.ZS	Germany	DEU	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	4.09999990463257	3.70000004768372	3.5	3.29999995231628	3.20000004768372	2.90000009536743	2.90000009536743	2.79999995231628	2.79999995231628	2.5	2.5	2.40000009536743	2.29999995231628	2.29999995231628	2.29999995231628	2.20000004768372	2.20000004768372	1.70000004768372	1.60000002384186	1.5	1.5	1.39999997615814	1.29999995231628	1.29999995231628	..	..
Employment in agriculture (% of total employment)	SL.AGR.EMPL.ZS	France	FRA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	8.39999961853027	8.10000038146973	7.80000019073486	7.59999990463257	7.40000009536743	7.09999990463257	6.90000009536743	6.59999990463257	6.30000019073486	5.90000009536743	5.59999990463257	5.30000019073486	5.90000009536743	5.40000009536743	5.19999980926514	4.90000009536743	4.80000019073486	4.59999990463257	4.40000009536743	4.09999990463257	4	4	4	4.09999990463257	3.79999995231628	3.59999990463257	3.59999990463257	3.40000009536743	2.70000004768372	2.90000009536743	2.90000009536743	2.79999995231628	2.79999995231628	3	2.79999995231628	..	..
Employment in agriculture (% of total employment)	SL.AGR.EMPL.ZS	Finland	FIN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	13.3000001907349	12.8000001907349	13	12.5	12	11.3999996185303	10.8000001907349	10.1999998092651	9.69999980926514	9.19999980926514	8.80000019073486	8.69999980926514	8.89999961853027	8.69999980926514	8.60000038146973	7.80000019073486	7.80000019073486	7.69999980926514	7.09999990463257	6.09999990463257	6	5.59999990463257	5.30000019073486	5	4.80000019073486	4.59999990463257	4.40000009536743	4.30000019073486	4.19999980926514	4.30000019073486	4.09999990463257	4	3.79999995231628	3.79999995231628	3.90000009536743	..	..
Employment in agriculture (% of total employment)	SL.AGR.EMPL.ZS	Estonia	EST	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	21.2000007629395	21	19.2999992370605	18.1000003814697	16	14.1999998092651	10.1999998092651	9.69999980926514	9.69999980926514	9.30000019073486	8.5	7.09999990463257	6.90000009536743	6.90000009536743	6.19999980926514	5.80000019073486	5.19999980926514	4.80000019073486	4.59999990463257	3.90000009536743	4	4	4.19999980926514	4.40000009536743	4.30000019073486	3.90000009536743	..	..
Employment in agriculture (% of total employment)	SL.AGR.EMPL.ZS	Cyprus	CYP	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	19.2000007629395	18.7000007629395	18	17.5	17.1000003814697	16.3999996185303	15.8000001907349	15.5	14.8000001907349	14.3000001907349	13.5	12.3999996185303	12	11.6999998092651	11	10.6999998092651	..	..	..	4.19999980926514	4.5	4.19999980926514	4.40000009536743	4.19999980926514	4.19999980926514	3.70000004768372	3.5	3.59999990463257	3.09999990463257	2.79999995231628	2.79999995231628	2.90000009536743	2.29999995231628	2.5	3.90000009536743	..	..
Employment in agriculture (% of total employment)	SL.AGR.EMPL.ZS	Belgium	BEL	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	3.09999990463257	3.09999990463257	3.09999990463257	3.09999990463257	3.09999990463257	3.09999990463257	3	2.90000009536743	3	3.09999990463257	3.09999990463257	2.59999990463257	2.90000009536743	2.59999990463257	2.90000009536743	2.70000004768372	2.70000004768372	2.70000004768372	2.20000004768372	2.29999995231628	1.79999995231628	1.29999995231628	1.79999995231628	1.70000004768372	2.20000004768372	2	1.89999997615814	1.79999995231628	1.5	1.39999997615814	1.29999995231628	1.20000004768372	1.10000002384186	1.29999995231628	1.10000002384186	..	..
Employment in agriculture (% of total employment)	SL.AGR.EMPL.ZS	Austria	AUT	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	9.89999961853027	9.39999961853027	9	8.60000038146973	8.60000038146973	8.10000038146973	7.90000009536743	7.90000009536743	7.40000009536743	7.09999990463257	6.90000009536743	7.19999980926514	7.30000019073486	7.40000009536743	6.90000009536743	6.5	5.80000019073486	5.59999990463257	5.40000009536743	5.5	5.19999980926514	4.69999980926514	4.90000009536743	4.80000019073486	4.90000009536743	4.59999990463257	4.59999990463257	4.69999980926514	4.40000009536743	4.19999980926514	4	4.30000019073486	..	..
Rural population	SP.RUR.TOTL	Spain	ESP	13227520	13124738	12934262	12735859	12549483	12373341	12186583	12022749	11865098	11668253	11484091	11335225	11199233	11063472	10932648	10812000	10698811	10589867	10498709	10356049	10187536	10084654	10049152	10007519	9959320	9907060	9848162	9784028	9717678	9648991	9576244	9529164	9528623	9526159	9519599	9509601	9499241	9492258	9493345	9510038	9557682	9641647	9722744	9796815	9862593	9925418	9988509	10067486	10120932	10102486	10041047	9968815	9868179	9730070	9595978	9479075	..
Rural population	SP.RUR.TOTL	Slovenia	SVN	1137766	1130127	1123613	1119332	1115860	1113232	1112558	1110594	1105074	1095491	1086612	1078254	1067846	1057315	1043318	1033569	1028459	1020179	1010209	999641	987828	973475	972360	975386	977283	978975	988094	996878	996381	993784	991487	989577	987588	984699	983004	982678	981527	979652	976983	977145	979506	980492	981768	984196	986664	990215	995226	1002664	1006130	1017122	1023472	1027489	1031542	1034838	1037279	1039107	..
Rural population	SP.RUR.TOTL	Slovak Republic	SVK	2706748	2768470	2766943	2762629	2758247	2751840	2742600	2730577	2715683	2700184	2674965	2642910	2617133	2593547	2570523	2546937	2522585	2497456	2470393	2441828	2408338	2392180	2387169	2380802	2373282	2365329	2355873	2344794	2332945	2319832	2305623	2292084	2296064	2308040	2320415	2330486	2338702	2346254	2352691	2358385	2358481	2357934	2365142	2371646	2379222	2387514	2395737	2404552	2414684	2426037	2443126	2461123	2478672	2493138	2505746	2516868	..
Rural population	SP.RUR.TOTL	Portugal	PRT	5761501	5773339	5781154	5770307	5738993	5681173	5604196	5534506	5476514	5393520	5312077	5255663	5213556	5181155	5219177	5385244	5503181	5524194	5545792	5566724	5587795	5593505	5576561	5550813	5520219	5483117	5435735	5381914	5323719	5263530	5199759	5132609	5062834	5003363	4950901	4901898	4853841	4809043	4766554	4726461	4692296	4658665	4619439	4571864	4517810	4461605	4404945	4349078	4290949	4231103	4169291	4099817	4021087	3938426	3857962	3780568	..
Rural population	SP.RUR.TOTL	Netherlands	NLD	4623139	4653157	4698192	4740078	4781723	4825313	4865910	4898433	4926402	4960471	4998580	5025388	5033943	5033026	5029686	5031535	5027799	5014415	5001864	4992711	4988512	4971706	4936304	4896872	4858219	4822960	4791802	4764231	4737105	4707697	4682215	4622058	4521389	4418916	4313040	4203458	4093839	3988053	3887534	3790157	3695515	3557438	3373027	3189732	3009850	2834761	2674876	2532774	2400728	2274251	2149866	2030379	1914254	1802948	1701679	1609647	..
Rural population	SP.RUR.TOTL	Malta	MLT	32234	32301	32364	32423	32491	32438	32264	32083	31769	31373	31176	31154	31104	31051	31003	31207	31339	31434	31738	32033	32345	32555	33232	33677	33654	34224	34530	34352	34222	34143	34068	33995	33919	33834	33722	33539	32867	31925	30983	30026	29106	28923	28094	27263	26456	25664	24825	24029	23355	22744	22114	21509	21011	20580	20184	19811	..
Rural population	SP.RUR.TOTL	Lithuania	LTU	1682134	1681622	1676921	1668810	1660120	1650640	1640440	1629241	1616181	1599338	1583816	1566663	1543567	1518073	1491226	1463127	1434155	1404686	1374043	1346871	1325756	1306374	1288491	1271886	1255379	1239243	1224239	1210036	1195932	1192151	1198728	1202992	1203869	1200385	1194240	1187261	1180429	1173860	1167517	1161377	1155337	1148181	1142134	1136002	1126390	1108561	1088684	1073533	1060278	1048760	1029629	1009210	997797	989229	981698	974684	..
Rural population	SP.RUR.TOTL	Luxembourg	LUX	95585	95285	94804	94141	93543	92959	91981	90646	89252	88081	86916	85893	84820	83663	82666	81492	79841	77959	76112	74338	72677	71423	71274	71088	70956	70888	71000	71258	71568	72060	72754	73027	72443	72114	70584	69903	71143	72233	72653	71252	68866	66922	65592	64389	63322	62340	61400	60436	59615	58848	58061	57505	57093	56683	56344	56056	..
Rural population	SP.RUR.TOTL	Latvia	LVA	999681	997488	993516	989320	984866	978152	967696	957354	948617	938535	926845	916502	907433	898564	889963	880351	869146	857673	845721	834833	826475	820323	816982	814647	812604	810798	811634	815633	819593	821422	818919	816352	814314	799772	783926	776580	770339	763915	760337	759695	756030	749063	742721	736722	726462	716416	710606	706304	700357	690388	677678	666934	660177	654593	649554	645328	..
Rural population	SP.RUR.TOTL	Italy	ITA	20400656	20287312	20171158	20063620	19972523	19884509	19781807	19667348	19532729	19385021	19229471	19060905	19012262	19031041	19045214	19047865	19031129	19000219	18956292	18899110	18826343	18737650	18723830	18741940	18757445	18774185	18786528	18799765	18820178	18845634	18872760	18897182	18889575	18867028	18836766	18802959	18774128	18749929	18721181	18690180	18664484	18640786	18611507	18626218	18678509	18702115	18689801	18715453	18770433	18787007	18774936	18737779	18719287	18861658	18953446	18870535	..
Rural population	SP.RUR.TOTL	Ireland	IRL	1532479	1518397	1507190	1498411	1487997	1475796	1463957	1453460	1442498	1433391	1427701	1428135	1439133	1451878	1465401	1478867	1490313	1499473	1509580	1518390	1524395	1531958	1540933	1546244	1550204	1547026	1542385	1538296	1527501	1517247	1514312	1518095	1520695	1520483	1518661	1518600	1522516	1528639	1535385	1543367	1554566	1569888	1586580	1601606	1619883	1644123	1677299	1714488	1737543	1742990	1740155	1734101	1725315	1716681	1710590	1705876	..
Rural population	SP.RUR.TOTL	Greece	GRC	3671291	3657099	3604016	3542618	3480851	3422784	3373709	3326787	3274028	3212148	3146066	3095190	3070665	3040175	3006938	2990786	2992672	2986905	2980527	2972373	2956103	2943518	2942728	2940794	2936381	2928830	2919496	2910173	2901692	2897805	2909451	2927247	2937007	2941678	2943828	2944834	2945109	2946985	2950498	2949028	2948257	2942226	2910513	2875284	2840339	2807039	2774156	2740132	2706538	2673237	2636648	2593105	2540353	2484388	2431404	2380463	..
Rural population	SP.RUR.TOTL	Germany	DEU	20836712	20768071	20903401	21050022	21171231	21304018	21433533	21482504	21528785	21650322	21673217	21667597	21726668	21750209	21713675	21588023	21451007	21357951	21295639	21260524	21260046	21178760	21066192	21014164	21066224	21199425	21282187	21635606	21099829	21281747	21353187	21388515	21478393	21603012	21709020	21819475	21926962	22009929	22067414	22114521	22142025	22141424	22128364	22091923	22040918	21973977	21834702	21640169	21434841	21218431	21024031	20868222	20357384	20623534	20169501	20108233	..
Rural population	SP.RUR.TOTL	France	FRA	17845587	17741016	17568965	17226723	16863235	16472329	16049145	15602023	15260779	15156862	15061558	14978437	14902727	14826744	14736841	14688342	14727839	14749165	14759026	14768935	14785950	14812510	14844457	14881415	14922401	14965663	15011615	15060439	15109782	15156594	15180563	15091320	15065323	15029668	14984269	14937872	14889277	14841299	14795596	14752729	14697577	14647860	14598404	14545384	14495491	14449119	14393064	14326192	14250048	14166960	14081708	13993809	13906744	13817856	13771974	13682357	..
Rural population	SP.RUR.TOTL	Finland	FIN	1980489	1948522	1924044	1899880	1872544	1841101	1810359	1782653	1753154	1715054	1671905	1636243	1606899	1577275	1546998	1515623	1482252	1449014	1416158	1383190	1351318	1318646	1285267	1252696	1219718	1185942	1152471	1120036	1088226	1057858	1028850	1010620	1001945	992568	982659	972370	962241	952617	942729	932575	922245	914750	909949	905083	900709	896820	893317	890197	887391	884704	881842	878935	876035	872846	869145	865007	..
Rural population	SP.RUR.TOTL	Estonia	EST	514503	510808	508171	505607	503223	500376	495998	490134	484868	480160	476747	475284	473219	470361	467017	463267	459138	455120	450848	447886	447435	447430	447486	447388	447111	446909	447040	447304	446860	448250	451436	452063	446743	438168	431632	426680	423107	420938	419548	420495	427924	426956	425998	425074	424271	423570	422804	422596	423176	424069	424820	425245	425445	425436	425623	425901	..
